CustomerID,First Name,Last Name,Phone,City,State,Phone Brand,Operating System
1,Rati,Srivastava,3756231353,jaipur,Rajasthan,OnePlus,iOS
2,Samaira,Bhalla,911675000000,Hyderabad,Telangana,Vivo,iOS
3,Anika,Rattan,912761000000,chennai,Tamil Nadu,OnePlus,Android
4,Pari,Lalla,2799707731,ahmedabad,Gujarat,Vivo,iOS
5,Yashvi,Sandal,915298000000,Hyderabad,Telangana,Samsung,Android
6,Samaira,Bhalla,911675000000,Hyderabad,Telangana,Vivo,iOS
7,Trisha,Rastogi,912487000000,Mumbai,Maharashtra,Realme,Android
8,Ivan,Ghosh,5381296018,bangalore,Karnataka,OnePlus,Android
9,Yasmin,Krish,915508000000,Pune,Maharashtra,OnePlus,Android
10,Kanav,Sundaram,2784005711,bangalore,Karnataka,Realme,iOS
11,Jayesh,Kara,919932000000,Hyderabad,Telangana,Samsung,iOS
12,Adira,Bajwa,910811000000,Mumbai,Maharashtra,Xiaomi,iOS
13,Shaan,Raval,910274000000,Bangalore,Karnataka,Vivo,Android
14,Amani,Sengupta,913682000000,Hyderabad,Telangana,Realme,iOS
15,Purab,Walla,8584235948,Ahmedabad,Gujarat,Realme,iOS
16,Madhav,Sawhney,910746000000,bangalore,Karnataka,OnePlus,Android
17,Advika,Krishna,913091000000,jaipur,Rajasthan,Vivo,iOS
18,Zaina,Uppal,705192554,Kolkata,West Bengal,Realme,iOS
19,Jhanvi,Soman,230999916,delhi,Delhi,OnePlus,Android
20,Shaan,Raval,910274000000,Bangalore,Karnataka,Vivo,Android
21,Adira,Upadhyay,9846063570,bangalore,Karnataka,Samsung,iOS
22,Dharmajan,Shroff,8309549999,Jaipur,Rajasthan,OnePlus,Android
23,Dhanush,Atwal,919306217,Hyderabad,Telangana,OnePlus,iOS
24,Samiha,Raju,918193000000,Mumbai,Maharashtra,Xiaomi,Android
25,Vedika,Sankaran,505040926,Surat,Gujarat,Samsung,iOS
26,Vritika,Baria,915997000000,hyderabad,Telangana,Samsung,iOS
27,Suhana,Baral,470772594,Kolkata,West Bengal,Realme,Android
28,Arhaan,Banik,3157494404,delhi,Delhi,Samsung,iOS
29,Arnav,Jani,7019280347,Chennai,Tamil Nadu,Samsung,iOS
30,Mishti,Keer,918925000000,Chennai,Tamil Nadu,OnePlus,Android
31,Samar,Soni,6491597909,Mumbai,Maharashtra,Xiaomi,Android
32,Yuvraj ,Raval,7466224730,Jaipur,Rajasthan,Apple,Android
33,Jiya,Borra,2625311097,Surat,Gujarat,Samsung,Android
34,Riya,Sunder,3683627068,Kolkata,West Bengal,Vivo,Android
35,Ira,Kapoor,826772649,pune,Maharashtra,Apple,iOS
36,Samar,Apte,910505000000,Pune,Maharashtra,Realme,Android
37,Taimur,Choudhary,5260976179,pune,Maharashtra,Vivo,Android
38,Siya,Borah,1100884229,pune,Maharashtra,Xiaomi,Android
39,Kabir,Gera,6790386181,Surat,Gujarat,Apple,iOS
40,Trisha,Talwar,911457000000,Delhi,Delhi,Samsung,Android
41,Raghav,Banerjee,918099000000,Mumbai,Maharashtra,Realme,Android
42,Onkar,Agate,1967484692,jaipur,Rajasthan,Realme,Android
43,Aarna,Barman,4644875653,Hyderabad,Telangana,Realme,iOS
44,Jayant,Gole,5140641217,surat,Gujarat,Realme,Android
45,Yakshit,Arya,7418310715,bangalore,Karnataka,Vivo,iOS
46,Siya,Borah,1100884229,pune,Maharashtra,Xiaomi,Android
47,Alisha,Ratta,918472000000,Ahmedabad,Gujarat,Xiaomi,Android
48,Ivan,Atwal,7450594309,surat,Gujarat,Samsung,Android
49,Shalv,Trivedi,5441595285,Pune,Maharashtra,Vivo,Android
50,Khushi,Ahluwalia,8447011346,Bangalore,Karnataka,Realme,Android
51,Shayak,Bhargava,916916000000,hyderabad,Telangana,OnePlus,Android
52,Zoya,Chauhan,2593240293,delhi,Delhi,Apple,iOS
53,Badal,Chakraborty,9160379603,Jaipur,Rajasthan,Apple,iOS
54,Diya,Bassi,3867244208,Jaipur,Rajasthan,Apple,Android
55,Kimaya,Tiwari,2453492556,bangalore,Karnataka,Xiaomi,iOS
56,Rati,Lad,916119000000,Pune,Maharashtra,Realme,Android
57,Samarth,Warrior,913951000000,mumbai,Maharashtra,Xiaomi,Android
58,Hridaan,Lad,8474600294,Chennai,Tamil Nadu,Samsung,iOS
59,Manjari,Sharma,9249310037,jaipur,Rajasthan,Samsung,Android
60,Krish,Babu,9196544518,Jaipur,Rajasthan,Vivo,iOS
61,Shalv,Gupta,865658155,jaipur,Rajasthan,Vivo,Android
62,Kimaya,Tiwari,2453492556,bangalore,Karnataka,Xiaomi,iOS
63,Rati,Lad,916119000000,Pune,Maharashtra,Realme,Android
64,Chirag,Andra,5862988446,Mumbai,Maharashtra,Apple,Android
65,Urvi,Shanker,919214000000,Delhi,Delhi,Apple,Android
